Vout,V1,V2
0.0172077341,0.548,0.7
0.0172079189,0.5481,0.7
0.0172081059,0.5482,0.7
0.0172082921,0.5483,0.7
0.0172084771,0.5484,0.7
0.0172086655,0.5485,0.7
0.0172088491,0.5486,0.7
0.0172090399,0.5487,0.7
0.0172092231,0.5488,0.7
0.0172094144,0.5489,0.7
0.0172096053,0.549,0.7
0.0172097917,0.5491,0.7
0.0172099811,0.5492,0.7
0.0172101715,0.5493,0.7
0.017210364,0.5494,0.7
0.0172105509,0.5495,0.7
0.0172107436,0.5496,0.7
0.0172109348,0.5497,0.7
0.017211126,0.5498,0.7
0.0172113161,0.5499,0.7
0.0172115101,0.55,0.7
0.0172117048,0.5501,0.7
0.0172118961,0.5502,0.7
0.0172120942,0.5503,0.7
0.0172122885,0.5504,0.7
0.0172124757,0.5505,0.7
0.0172126699,0.5506,0.7
0.0172128657,0.5507,0.7
0.0172130622,0.5508,0.7
0.0172132603,0.5509,0.7
0.0172134565,0.551,0.7
0.0172136507,0.5511,0.7
0.017213848,0.5512,0.7
0.0172140477,0.5513,0.7
0.0172142459,0.5514,0.7
0.0172144428,0.5515,0.7
0.0172146403,0.5516,0.7
0.0172148414,0.5517,0.7
0.0172150377,0.5518,0.7
0.0172152389,0.5519,0.7
0.0172154381,0.552,0.7
0.0172156387,0.5521,0.7
0.0172158391,0.5522,0.7
0.0172160404,0.5523,0.7
0.0172162418,0.5524,0.7
0.0172164477,0.5525,0.7
0.0172166499,0.5526,0.7
0.0172168514,0.5527,0.7
0.0172170543,0.5528,0.7
0.0172172577,0.5529,0.7
0.0172174593,0.553,0.7
0.0172176699,0.5531,0.7
0.0172178693,0.5532,0.7
0.017218078,0.5533,0.7
0.0172182838,0.5534,0.7
0.0172184919,0.5535,0.7
0.0172186941,0.5536,0.7
0.0172189026,0.5537,0.7
0.0172191043,0.5538,0.7
0.0172193201,0.5539,0.7
0.0172195269,0.554,0.7
0.0172197348,0.5541,0.7
0.0172199422,0.5542,0.7
0.0172201526,0.5543,0.7
0.0172203641,0.5544,0.7
0.0172205769,0.5545,0.7
0.0172207849,0.5546,0.7
0.0172209987,0.5547,0.7
0.017221209,0.5548,0.7
0.0172214206,0.5549,0.7
0.0172216301,0.555,0.7
0.0172218461,0.5551,0.7
0.0172220577,0.5552,0.7
0.017222275,0.5553,0.7
0.0172224916,0.5554,0.7
0.0172227038,0.5555,0.7
0.0172229181,0.5556,0.7
0.017223132,0.5557,0.7
0.0172233499,0.5558,0.7
0.0172235656,0.5559,0.7
0.0172237824,0.556,0.7
0.0172239964,0.5561,0.7
0.0172242206,0.5562,0.7
0.0172244382,0.5563,0.7
0.0172246518,0.5564,0.7
0.0172248769,0.5565,0.7
0.0172250902,0.5566,0.7
0.0172253105,0.5567,0.7
0.0172255316,0.5568,0.7
0.017225755,0.5569,0.7
0.017225976,0.557,0.7
0.0172262017,0.5571,0.7
0.0172264225,0.5572,0.7
0.0172266422,0.5573,0.7
0.0172268674,0.5574,0.7
0.0172270957,0.5575,0.7
0.0172273127,0.5576,0.7
0.0172275402,0.5577,0.7
0.0172277662,0.5578,0.7
0.0172279918,0.5579,0.7
0.0172282195,0.558,0.7
0.0172284419,0.5581,0.7
0.0172286688,0.5582,0.7
0.0172288992,0.5583,0.7
0.0172291247,0.5584,0.7
0.0172293577,0.5585,0.7
0.0172295871,0.5586,0.7
0.0172298096,0.5587,0.7
0.0172300416,0.5588,0.7
0.0172302741,0.5589,0.7
0.0172305044,0.559,0.7
0.0172307358,0.5591,0.7
0.0172309687,0.5592,0.7
0.0172311977,0.5593,0.7
0.0172314355,0.5594,0.7
0.0172316646,0.5595,0.7
0.0172319004,0.5596,0.7
0.017232133,0.5597,0.7
0.0172323679,0.5598,0.7
0.0172326025,0.5599,0.7
0.0172328396,0.56,0.7
0.0172330765,0.5601,0.7
0.0172333132,0.5602,0.7
0.0172335488,0.5603,0.7
0.0172337857,0.5604,0.7
0.0172340235,0.5605,0.7
0.017234265,0.5606,0.7
0.0172345079,0.5607,0.7
0.0172347449,0.5608,0.7
0.0172349877,0.5609,0.7
0.0172352245,0.561,0.7
0.0172354644,0.5611,0.7
0.0172357068,0.5612,0.7
0.0172359505,0.5613,0.7
0.0172361976,0.5614,0.7
0.017236438,0.5615,0.7
0.0172366788,0.5616,0.7
0.017236925,0.5617,0.7
0.0172371682,0.5618,0.7
0.0172374188,0.5619,0.7
0.0172376618,0.562,0.7
0.0172379073,0.5621,0.7
0.017238159,0.5622,0.7
0.0172384057,0.5623,0.7
0.0172386527,0.5624,0.7
0.0172389013,0.5625,0.7
0.0172391519,0.5626,0.7
0.0172394043,0.5627,0.7
0.0172396487,0.5628,0.7
0.0172399022,0.5629,0.7
0.0172401532,0.563,0.7
0.0172404076,0.5631,0.7
0.0172406621,0.5632,0.7
0.0172409082,0.5633,0.7
0.0172411642,0.5634,0.7
0.0172414155,0.5635,0.7
0.0172416743,0.5636,0.7
0.0172419297,0.5637,0.7
0.0172421841,0.5638,0.7
0.0172424405,0.5639,0.7
0.0172426942,0.564,0.7
0.0172429573,0.5641,0.7
0.0172432136,0.5642,0.7
0.0172434728,0.5643,0.7
0.0172437267,0.5644,0.7
0.01724399,0.5645,0.7
0.0172442559,0.5646,0.7
0.0172445113,0.5647,0.7
0.0172447754,0.5648,0.7
0.0172450363,0.5649,0.7
0.0172452995,0.565,0.7
0.0172455589,0.5651,0.7
0.0172458263,0.5652,0.7
0.0172460924,0.5653,0.7
0.0172463574,0.5654,0.7
0.0172466184,0.5655,0.7
0.0172468873,0.5656,0.7
0.0172471519,0.5657,0.7
0.01724742,0.5658,0.7
0.0172476896,0.5659,0.7
0.0172479554,0.566,0.7
0.0172482245,0.5661,0.7
0.0172485002,0.5662,0.7
0.0172487647,0.5663,0.7
0.0172490369,0.5664,0.7
0.0172493099,0.5665,0.7
0.0172495865,0.5666,0.7
0.0172498524,0.5667,0.7
0.0172501274,0.5668,0.7
0.0172504045,0.5669,0.7
0.017250679,0.567,0.7
0.0172509548,0.5671,0.7
0.0172512268,0.5672,0.7
0.0172515049,0.5673,0.7
0.0172517842,0.5674,0.7
0.0172520618,0.5675,0.7
0.0172523406,0.5676,0.7
0.0172526195,0.5677,0.7
0.0172529019,0.5678,0.7
0.017253176,0.5679,0.7
0.0172534564,0.568,0.7
0.0172537416,0.5681,0.7
0.0172540211,0.5682,0.7
0.0172543053,0.5683,0.7
0.0172545881,0.5684,0.7
0.0172548729,0.5685,0.7
0.0172551595,0.5686,0.7
0.0172554443,0.5687,0.7
0.0172557311,0.5688,0.7
0.0172560184,0.5689,0.7
0.0172563057,0.569,0.7
0.0172565956,0.5691,0.7
0.0172568844,0.5692,0.7
0.0172571708,0.5693,0.7
0.0172574612,0.5694,0.7
0.0172577502,0.5695,0.7
0.0172580415,0.5696,0.7
0.0172583341,0.5697,0.7
0.017258629,0.5698,0.7
0.0172589232,0.5699,0.7
0.0172592135,0.57,0.7
0.0172595136,0.5701,0.7
0.0172598092,0.5702,0.7
0.0172601082,0.5703,0.7
0.0172603982,0.5704,0.7
0.0172606965,0.5705,0.7
0.0172609945,0.5706,0.7
0.017261294,0.5707,0.7
0.0172615973,0.5708,0.7
0.0172618961,0.5709,0.7
0.0172621947,0.571,0.7
0.0172624982,0.5711,0.7
0.0172628011,0.5712,0.7
0.0172631077,0.5713,0.7
0.0172634098,0.5714,0.7
0.0172637136,0.5715,0.7
0.0172640178,0.5716,0.7
0.0172643255,0.5717,0.7
0.01726463,0.5718,0.7
0.0172649345,0.5719,0.7
0.0172652503,0.572,0.7
0.0172655558,0.5721,0.7
0.0172658672,0.5722,0.7
0.0172661775,0.5723,0.7
0.0172664879,0.5724,0.7
0.0172668007,0.5725,0.7
0.0172671153,0.5726,0.7
0.0172674266,0.5727,0.7
0.0172677406,0.5728,0.7
0.017268057,0.5729,0.7
0.0172683709,0.573,0.7
0.0172686897,0.5731,0.7
0.0172690071,0.5732,0.7
0.0172693251,0.5733,0.7
0.0172696482,0.5734,0.7
0.0172699613,0.5735,0.7
0.0172702829,0.5736,0.7
0.0172706023,0.5737,0.7
0.0172709286,0.5738,0.7
0.0172712481,0.5739,0.7
0.0172715761,0.574,0.7
0.0172718974,0.5741,0.7
0.0172722257,0.5742,0.7
0.0172725494,0.5743,0.7
0.0172728793,0.5744,0.7
0.0172732042,0.5745,0.7
0.0172735337,0.5746,0.7
0.0172738598,0.5747,0.7
0.0172741915,0.5748,0.7
0.0172745204,0.5749,0.7
0.0172748554,0.575,0.7
0.0172751872,0.5751,0.7
0.017275518,0.5752,0.7
0.0172758528,0.5753,0.7
0.0172761853,0.5754,0.7
0.0172765245,0.5755,0.7
0.0172768629,0.5756,0.7
0.0172771932,0.5757,0.7
0.0172775375,0.5758,0.7
0.0172778745,0.5759,0.7
0.0172782112,0.576,0.7
0.0172785527,0.5761,0.7
0.0172788947,0.5762,0.7
0.0172792366,0.5763,0.7
0.0172795801,0.5764,0.7
0.0172799294,0.5765,0.7
0.0172802743,0.5766,0.7
0.0172806173,0.5767,0.7
0.0172809623,0.5768,0.7
0.0172813114,0.5769,0.7
0.0172816609,0.577,0.7
0.0172820075,0.5771,0.7
0.0172823617,0.5772,0.7
0.0172827083,0.5773,0.7
0.0172830625,0.5774,0.7
0.0172834185,0.5775,0.7
0.017283771,0.5776,0.7
0.0172841226,0.5777,0.7
0.0172844802,0.5778,0.7
0.0172848384,0.5779,0.7
0.0172851976,0.578,0.7
0.0172855556,0.5781,0.7
0.0172859119,0.5782,0.7
0.0172862713,0.5783,0.7
0.0172866348,0.5784,0.7
0.0172869961,0.5785,0.7
0.0172873588,0.5786,0.7
0.0172877237,0.5787,0.7
0.0172880901,0.5788,0.7
0.0172884562,0.5789,0.7
0.0172888218,0.579,0.7
0.0172891913,0.5791,0.7
0.0172895596,0.5792,0.7
0.0172899278,0.5793,0.7
0.0172902974,0.5794,0.7
0.0172906686,0.5795,0.7
0.0172910448,0.5796,0.7
0.0172914157,0.5797,0.7
0.0172917879,0.5798,0.7
0.0172921667,0.5799,0.7
0.0172925439,0.58,0.7
0.017292921,0.5801,0.7
0.0172933003,0.5802,0.7
0.0172936754,0.5803,0.7
0.0172940588,0.5804,0.7
0.017294438,0.5805,0.7
0.0172948195,0.5806,0.7
0.017295204,0.5807,0.7
0.0172955866,0.5808,0.7
0.017295973,0.5809,0.7
0.0172963645,0.581,0.7
0.0172967511,0.5811,0.7
0.0172971395,0.5812,0.7
0.0172975294,0.5813,0.7
0.017297918,0.5814,0.7
0.0172983094,0.5815,0.7
0.0172987027,0.5816,0.7
0.0172990968,0.5817,0.7
0.0172994914,0.5818,0.7
0.0172998855,0.5819,0.7
0.0173002832,0.582,0.7
0.0173006816,0.5821,0.7
0.0173010819,0.5822,0.7
0.0173014807,0.5823,0.7
0.0173018822,0.5824,0.7
0.0173022842,0.5825,0.7
0.0173026864,0.5826,0.7
0.0173030974,0.5827,0.7
0.0173035014,0.5828,0.7
0.0173039033,0.5829,0.7
0.0173043168,0.583,0.7
0.017304725,0.5831,0.7
0.017305132,0.5832,0.7
0.0173055453,0.5833,0.7
0.0173059599,0.5834,0.7
0.0173063719,0.5835,0.7
0.0173067833,0.5836,0.7
0.017307205,0.5837,0.7
0.0173076197,0.5838,0.7
0.0173080378,0.5839,0.7
0.017308458,0.584,0.7
0.0173088775,0.5841,0.7
0.0173093011,0.5842,0.7
0.0173097237,0.5843,0.7
0.0173101451,0.5844,0.7
0.0173105774,0.5845,0.7
0.0173109974,0.5846,0.7
0.017311433,0.5847,0.7
0.017311856,0.5848,0.7
0.0173122855,0.5849,0.7
0.0173127218,0.585,0.7
0.01731315,0.5851,0.7
0.0173135862,0.5852,0.7
0.0173140194,0.5853,0.7
0.0173144593,0.5854,0.7
0.0173148946,0.5855,0.7
0.0173153357,0.5856,0.7
0.017315771,0.5857,0.7
0.0173162198,0.5858,0.7
0.0173166562,0.5859,0.7
0.0173171015,0.586,0.7
0.0173175475,0.5861,0.7
0.0173179935,0.5862,0.7
0.0173184397,0.5863,0.7
0.0173188904,0.5864,0.7
0.0173193407,0.5865,0.7
0.017319796,0.5866,0.7
0.0173202479,0.5867,0.7
0.0173207016,0.5868,0.7
0.0173211563,0.5869,0.7
0.0173216131,0.587,0.7
0.0173220713,0.5871,0.7
0.0173225296,0.5872,0.7
0.0173229901,0.5873,0.7
0.0173234566,0.5874,0.7
0.0173239168,0.5875,0.7
0.0173243852,0.5876,0.7
0.0173248523,0.5877,0.7
0.0173253174,0.5878,0.7
0.0173257875,0.5879,0.7
0.0173262598,0.588,0.7
0.0173267331,0.5881,0.7
0.0173272043,0.5882,0.7
0.0173276835,0.5883,0.7
0.0173281528,0.5884,0.7
0.0173286345,0.5885,0.7
0.0173291155,0.5886,0.7
0.017329595,0.5887,0.7
0.017330076,0.5888,0.7
0.0173305615,0.5889,0.7
0.0173310489,0.589,0.7
0.0173315332,0.5891,0.7
0.0173320191,0.5892,0.7
0.0173325054,0.5893,0.7
0.0173330007,0.5894,0.7
0.0173334978,0.5895,0.7
0.0173339886,0.5896,0.7
0.0173344822,0.5897,0.7
0.0173349846,0.5898,0.7
0.0173354794,0.5899,0.7
0.0173359857,0.59,0.7
0.0173364816,0.5901,0.7
0.0173369842,0.5902,0.7
0.0173374902,0.5903,0.7
0.0173380001,0.5904,0.7
0.0173385075,0.5905,0.7
0.0173390161,0.5906,0.7
0.0173395273,0.5907,0.7
0.0173400392,0.5908,0.7
0.0173405518,0.5909,0.7
0.0173410726,0.591,0.7
0.0173415878,0.5911,0.7
0.0173421099,0.5912,0.7
0.0173426282,0.5913,0.7
0.0173431571,0.5914,0.7
0.0173436801,0.5915,0.7
0.0173442064,0.5916,0.7
0.0173447354,0.5917,0.7
0.0173452652,0.5918,0.7
0.0173457932,0.5919,0.7
0.0173463276,0.592,0.7
0.0173468576,0.5921,0.7
0.0173473969,0.5922,0.7
0.0173479365,0.5923,0.7
0.0173484797,0.5924,0.7
0.0173490194,0.5925,0.7
0.0173495602,0.5926,0.7
0.0173501101,0.5927,0.7
0.0173506553,0.5928,0.7
0.017351203,0.5929,0.7
0.0173517516,0.593,0.7
0.0173523072,0.5931,0.7
0.0173528614,0.5932,0.7
0.0173534199,0.5933,0.7
0.0173539803,0.5934,0.7
0.0173545385,0.5935,0.7
0.0173550984,0.5936,0.7
0.0173556665,0.5937,0.7
0.0173562277,0.5938,0.7
0.0173567966,0.5939,0.7
0.0173573687,0.594,0.7
0.0173579358,0.5941,0.7
0.0173585093,0.5942,0.7
0.0173590828,0.5943,0.7
0.0173596637,0.5944,0.7
0.0173602438,0.5945,0.7
0.0173608274,0.5946,0.7
0.0173614063,0.5947,0.7
0.0173619946,0.5948,0.7
0.0173625789,0.5949,0.7
0.0173631684,0.595,0.7
0.0173637629,0.5951,0.7
0.0173643556,0.5952,0.7
0.0173649478,0.5953,0.7
0.017365547,0.5954,0.7
0.017366147,0.5955,0.7
0.0173667514,0.5956,0.7
0.0173673575,0.5957,0.7
0.0173679603,0.5958,0.7
0.017368567,0.5959,0.7
0.0173691777,0.596,0.7
0.0173697942,0.5961,0.7
0.0173704105,0.5962,0.7
0.0173710247,0.5963,0.7
0.0173716408,0.5964,0.7
0.017372265,0.5965,0.7
0.0173728908,0.5966,0.7
0.0173735124,0.5967,0.7
0.0173741409,0.5968,0.7
0.0173747748,0.5969,0.7
0.0173754052,0.597,0.7
0.017376043,0.5971,0.7
0.0173766819,0.5972,0.7
0.0173773225,0.5973,0.7
0.0173779612,0.5974,0.7
0.0173786092,0.5975,0.7
0.0173792512,0.5976,0.7
0.0173798982,0.5977,0.7
0.0173805521,0.5978,0.7
0.0173812068,0.5979,0.7
0.0173818626,0.598,0.7
0.0173825238,0.5981,0.7
0.0173831869,0.5982,0.7
0.0173838471,0.5983,0.7
0.0173845182,0.5984,0.7
0.0173851856,0.5985,0.7
0.0173858584,0.5986,0.7
0.0173865316,0.5987,0.7
0.0173872053,0.5988,0.7
0.0173878869,0.5989,0.7
0.0173885678,0.599,0.7
0.0173892567,0.5991,0.7
0.0173899391,0.5992,0.7
0.017390627,0.5993,0.7
0.017391326,0.5994,0.7
0.017392019,0.5995,0.7
0.0173927171,0.5996,0.7
0.0173934182,0.5997,0.7
0.0173941221,0.5998,0.7
0.0173948284,0.5999,0.7
0.0173955378,0.6,0.7
0.0173962502,0.6001,0.7
0.0173969638,0.6002,0.7
0.0173976835,0.6003,0.7
0.0173984049,0.6004,0.7
0.0173991243,0.6005,0.7
0.0173998542,0.6006,0.7
0.0174005808,0.6007,0.7
0.017401316,0.6008,0.7
0.0174020464,0.6009,0.7
0.0174027887,0.601,0.7
0.0174035279,0.6011,0.7
0.0174042738,0.6012,0.7
0.0174050206,0.6013,0.7
0.0174057723,0.6014,0.7
0.0174065323,0.6015,0.7
0.0174072847,0.6016,0.7
0.0174080442,0.6017,0.7
0.0174088066,0.6018,0.7
0.0174095735,0.6019,0.7
0.017410344,0.602,0.7
0.0174111189,0.6021,0.7
0.0174118967,0.6022,0.7
0.017412672,0.6023,0.7
0.0174134563,0.6024,0.7
0.0174142427,0.6025,0.7
0.0174150322,0.6026,0.7
0.0174158263,0.6027,0.7
0.0174166197,0.6028,0.7
0.01741742,0.6029,0.7
0.0174182247,0.603,0.7
0.0174190293,0.6031,0.7
0.0174198442,0.6032,0.7
0.0174206589,0.6033,0.7
0.0174214742,0.6034,0.7
0.0174222973,0.6035,0.7
0.0174231205,0.6036,0.7
0.0174239542,0.6037,0.7
0.0174247823,0.6038,0.7
0.0174256201,0.6039,0.7
0.0174264625,0.604,0.7
0.0174272999,0.6041,0.7
0.0174281495,0.6042,0.7
0.0174290044,0.6043,0.7
0.0174298611,0.6044,0.7
0.0174307166,0.6045,0.7
0.0174315815,0.6046,0.7
0.0174324479,0.6047,0.7
0.0174333236,0.6048,0.7
0.0174341976,0.6049,0.7
0.0174350766,0.605,0.7
0.017435967,0.6051,0.7
0.0174368522,0.6052,0.7
0.0174377393,0.6053,0.7
0.0174386371,0.6054,0.7
0.0174395405,0.6055,0.7
0.0174404453,0.6056,0.7
0.0174413603,0.6057,0.7
0.0174422699,0.6058,0.7
0.0174431889,0.6059,0.7
0.0174441088,0.606,0.7
0.01744504,0.6061,0.7
0.0174459724,0.6062,0.7
0.0174469106,0.6063,0.7
0.0174478497,0.6064,0.7
0.0174487946,0.6065,0.7
0.0174497493,0.6066,0.7
0.0174507076,0.6067,0.7
0.0174516676,0.6068,0.7
0.0174526331,0.6069,0.7
0.0174536044,0.607,0.7
0.0174545749,0.6071,0.7
0.0174555547,0.6072,0.7
0.0174565426,0.6073,0.7
0.017457534,0.6074,0.7
0.0174585276,0.6075,0.7
0.0174595341,0.6076,0.7
0.0174605364,0.6077,0.7
0.0174615491,0.6078,0.7
0.0174625694,0.6079,0.7
0.0174635914,0.608,0.7
0.017464619,0.6081,0.7
0.0174656507,0.6082,0.7
0.0174666892,0.6083,0.7
0.0174677333,0.6084,0.7
0.0174687834,0.6085,0.7
0.0174698425,0.6086,0.7
0.0174709018,0.6087,0.7
0.0174719713,0.6088,0.7
0.0174730432,0.6089,0.7
0.0174741294,0.609,0.7
0.0174752125,0.6091,0.7
0.017476307,0.6092,0.7
0.017477406,0.6093,0.7
0.0174785088,0.6094,0.7
0.0174796213,0.6095,0.7
0.0174807383,0.6096,0.7
0.0174818605,0.6097,0.7
0.0174829908,0.6098,0.7
0.0174841281,0.6099,0.7
0.0174852703,0.61,0.7
0.0174864204,0.6101,0.7
0.0174875815,0.6102,0.7
0.0174887492,0.6103,0.7
0.0174899224,0.6104,0.7
0.0174910996,0.6105,0.7
0.0174922846,0.6106,0.7
0.0174934784,0.6107,0.7
0.0174946753,0.6108,0.7
0.0174958842,0.6109,0.7
0.0174970951,0.611,0.7
0.01749832,0.6111,0.7
0.01749955,0.6112,0.7
0.0175007903,0.6113,0.7
0.017502035,0.6114,0.7
0.0175032914,0.6115,0.7
0.0175045532,0.6116,0.7
0.0175058218,0.6117,0.7
0.0175071031,0.6118,0.7
0.0175083878,0.6119,0.7
0.0175096793,0.612,0.7
0.0175109844,0.6121,0.7
0.0175123002,0.6122,0.7
0.017513622,0.6123,0.7
0.0175149489,0.6124,0.7
0.0175162904,0.6125,0.7
0.017517634,0.6126,0.7
0.0175189935,0.6127,0.7
0.0175203613,0.6128,0.7
0.0175217391,0.6129,0.7
0.0175231235,0.613,0.7
0.0175245214,0.6131,0.7
0.0175259217,0.6132,0.7
0.0175273437,0.6133,0.7
0.0175287694,0.6134,0.7
0.0175302017,0.6135,0.7
0.0175316471,0.6136,0.7
0.017533101,0.6137,0.7
0.0175345742,0.6138,0.7
0.0175360484,0.6139,0.7
0.0175375423,0.614,0.7
0.017539038,0.6141,0.7
0.0175405556,0.6142,0.7
0.0175420783,0.6143,0.7
0.0175436083,0.6144,0.7
0.0175451548,0.6145,0.7
0.0175467188,0.6146,0.7
0.0175482886,0.6147,0.7
0.0175498668,0.6148,0.7
0.017551467,0.6149,0.7
0.0175530764,0.615,0.7
0.0175546962,0.6151,0.7
0.017556326,0.6152,0.7
0.0175579747,0.6153,0.7
0.0175596353,0.6154,0.7
0.0175613109,0.6155,0.7
0.0175629999,0.6156,0.7
0.0175647036,0.6157,0.7
0.0175664199,0.6158,0.7
0.0175681508,0.6159,0.7
0.0175698936,0.616,0.7
0.0175716607,0.6161,0.7
0.0175734386,0.6162,0.7
0.0175752303,0.6163,0.7
0.0175770377,0.6164,0.7
0.0175788592,0.6165,0.7
0.0175807023,0.6166,0.7
0.0175825597,0.6167,0.7
0.0175844315,0.6168,0.7
0.0175863268,0.6169,0.7
0.0175882359,0.617,0.7
0.0175901606,0.6171,0.7
0.0175921079,0.6172,0.7
0.0175940696,0.6173,0.7
0.0175960515,0.6174,0.7
0.0175980513,0.6175,0.7
0.0176000736,0.6176,0.7
0.017602114,0.6177,0.7
0.0176041723,0.6178,0.7
0.0176062543,0.6179,0.7
0.0176083592,0.618,0.7
0.0176104826,0.6181,0.7
0.0176126235,0.6182,0.7
0.0176147937,0.6183,0.7
0.0176169795,0.6184,0.7
0.0176191946,0.6185,0.7
0.0176214309,0.6186,0.7
0.0176236917,0.6187,0.7
0.0176259774,0.6188,0.7
0.0176282884,0.6189,0.7
0.0176306237,0.619,0.7
0.0176329807,0.6191,0.7
0.0176353661,0.6192,0.7
0.0176377829,0.6193,0.7
0.0176402295,0.6194,0.7
0.0176426966,0.6195,0.7
0.0176451981,0.6196,0.7
0.017647728,0.6197,0.7
0.0176502878,0.6198,0.7
0.0176528697,0.6199,0.7
0.0176554925,0.62,0.7
0.0176581489,0.6201,0.7
0.017660831,0.6202,0.7
0.0176635506,0.6203,0.7
0.0176663024,0.6204,0.7
0.0176690875,0.6205,0.7
0.0176719167,0.6206,0.7
0.0176747736,0.6207,0.7
0.0176776716,0.6208,0.7
0.0176806131,0.6209,0.7
0.0176835822,0.621,0.7
0.0176866033,0.6211,0.7
0.0176896615,0.6212,0.7
0.0176927577,0.6213,0.7
0.0176959034,0.6214,0.7
0.0176990931,0.6215,0.7
0.017702322,0.6216,0.7
0.0177056018,0.6217,0.7
0.0177089351,0.6218,0.7
0.0177123109,0.6219,0.7
0.0177157342,0.622,0.7
0.0177192129,0.6221,0.7
0.0177227475,0.6222,0.7
0.0177263359,0.6223,0.7
0.017729972,0.6224,0.7
0.0177336769,0.6225,0.7
0.017737435,0.6226,0.7
0.0177412552,0.6227,0.7
0.0177451349,0.6228,0.7
0.0177490802,0.6229,0.7
0.017753092,0.623,0.7
0.0177571751,0.6231,0.7
0.0177613198,0.6232,0.7
0.0177655413,0.6233,0.7
0.0177698342,0.6234,0.7
0.0177742019,0.6235,0.7
0.01777865,0.6236,0.7
0.017783175,0.6237,0.7
0.017787786,0.6238,0.7
0.017792479,0.6239,0.7
0.0177972627,0.624,0.7
0.0178021322,0.6241,0.7
0.0178070976,0.6242,0.7
0.0178121571,0.6243,0.7
0.0178173148,0.6244,0.7
0.0178225771,0.6245,0.7
0.0178279378,0.6246,0.7
0.0178334055,0.6247,0.7
0.0178389884,0.6248,0.7
0.0178446867,0.6249,0.7
0.0178504992,0.625,0.7
0.0178564322,0.6251,0.7
0.0178624932,0.6252,0.7
0.0178686791,0.6253,0.7
0.0178750011,0.6254,0.7
0.0178814538,0.6255,0.7
0.0178880508,0.6256,0.7
0.01789479,0.6257,0.7
0.0179016803,0.6258,0.7
0.0179087206,0.6259,0.7
0.0179159168,0.626,0.7
0.0179232785,0.6261,0.7
0.0179308087,0.6262,0.7
0.0179385041,0.6263,0.7
0.0179463787,0.6264,0.7
0.0179544346,0.6265,0.7
0.0179626758,0.6266,0.7
0.0179711025,0.6267,0.7
0.0179797264,0.6268,0.7
0.0179885517,0.6269,0.7
0.0179975752,0.627,0.7
0.0180068169,0.6271,0.7
0.0180162629,0.6272,0.7
0.0180259302,0.6273,0.7
0.0180358206,0.6274,0.7
0.0180459349,0.6275,0.7
0.0180562874,0.6276,0.7
0.0180668645,0.6277,0.7
0.0180776863,0.6278,0.7
0.0180887434,0.6279,0.7
0.0181000553,0.628,0.7
0.0181116051,0.6281,0.7
0.0181234096,0.6282,0.7
0.018135463,0.6283,0.7
0.0181477758,0.6284,0.7
0.0181603419,0.6285,0.7
0.0181731662,0.6286,0.7
0.0181862542,0.6287,0.7
0.0181995923,0.6288,0.7
0.0182131967,0.6289,0.7
0.0182270576,0.629,0.7
0.0182411743,0.6291,0.7
0.0182555506,0.6292,0.7
0.0182701821,0.6293,0.7
0.0182850668,0.6294,0.7
0.018300199,0.6295,0.7
0.0183155866,0.6296,0.7
0.0183312197,0.6297,0.7
0.0183470915,0.6298,0.7
0.0183632046,0.6299,0.7
0.0183795564,0.63,0.7
0.0183961399,0.6301,0.7
0.0184129524,0.6302,0.7
0.0184299859,0.6303,0.7
0.0184472388,0.6304,0.7
0.01846471,0.6305,0.7
0.0184823923,0.6306,0.7
0.0185002787,0.6307,0.7
0.0185183674,0.6308,0.7
0.0185366529,0.6309,0.7
0.01855513,0.631,0.7
0.0185737945,0.6311,0.7
0.0185926446,0.6312,0.7
0.0186116702,0.6313,0.7
0.0186308686,0.6314,0.7
0.0186502405,0.6315,0.7
0.0186697735,0.6316,0.7
0.0186894709,0.6317,0.7
0.0187093203,0.6318,0.7
0.0187293271,0.6319,0.7
0.0187494781,0.632,0.7
0.0187697771,0.6321,0.7
0.0187902164,0.6322,0.7
0.0188107923,0.6323,0.7
0.0188315025,0.6324,0.7
0.0188523432,0.6325,0.7
0.0188733118,0.6326,0.7
0.0188944064,0.6327,0.7
0.0189156181,0.6328,0.7
0.0189369505,0.6329,0.7
0.0189583993,0.633,0.7
0.0189799603,0.6331,0.7
0.0190016309,0.6332,0.7
0.0190234095,0.6333,0.7
0.0190452936,0.6334,0.7
0.0190672819,0.6335,0.7
0.019089372,0.6336,0.7
0.01911156,0.6337,0.7
0.0191338415,0.6338,0.7
0.0191562214,0.6339,0.7
0.0191786957,0.634,0.7
0.0192012607,0.6341,0.7
0.0192239161,0.6342,0.7
0.0192466611,0.6343,0.7
0.0192694915,0.6344,0.7
0.0192924042,0.6345,0.7
0.0193154058,0.6346,0.7
0.0193384894,0.6347,0.7
0.0193616546,0.6348,0.7
0.0193848993,0.6349,0.7
0.0194082247,0.635,0.7
0.0194316242,0.6351,0.7
0.0194551066,0.6352,0.7
0.0194786604,0.6353,0.7
0.0195022938,0.6354,0.7
0.0195259959,0.6355,0.7
0.0195497773,0.6356,0.7
0.0195736254,0.6357,0.7
0.0195975468,0.6358,0.7
0.0196215411,0.6359,0.7
0.0196456053,0.636,0.7
0.0196697376,0.6361,0.7
0.0196939407,0.6362,0.7
0.0197182124,0.6363,0.7
0.0197425504,0.6364,0.7
